symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDTUSD,2020-03-28,1.01425,1.02296,0.9943,0.9997,44315404128,-0.014547,-1.43426,1.0078
USDTUSD,2020-03-29,0.99971,1.01387,0.99527,1.00196,35069971228,0.002257,0.22577,1.0027
USDTUSD,2020-03-30,1.00173,1.00656,0.98956,1.00653,44148668942,0.004806,0.47977,1.0011
USDTUSD,2020-03-31,1.00578,1.00801,0.99299,1.00303,38970696054,-0.002748,-0.27322,1.00245
USDTUSD,2020-04-01,1.0036,1.01081,0.97422,1.00475,47949493852,0.001147,0.11429,0.99834
USDTUSD,2020-04-02,1.00714,1.01184,0.98073,1.00072,57261198792,-0.006427,-0.63814,1.00011
USDTUSD,2020-04-03,1.00165,1.01059,0.99739,1.00171,46738928486,6.6e-05,0.00658915,1.00284
USDTUSD,2020-04-04,1.00165,1.01738,0.99511,1.00411,39644126975,0.00246,0.24559,1.00456
USDTUSD,2020-04-05,1.00481,1.00666,0.99712,1.00285,35625789596,-0.001959,-0.19496,1.00286
USDTUSD,2020-04-06,1.00366,1.01276,0.99093,0.99283,60908262080,-0.010831,-1.07915,1.00005
USDTUSD,2020-04-07,0.99264,1.01036,0.99054,0.99863,59032234493,0.005989,0.60334,0.99804
USDTUSD,2020-04-08,0.9979,1.00944,0.98634,0.99912,50475513637,0.001224,0.12266,0.9982
USDTUSD,2020-04-09,0.99831,1.0099,0.99481,1.00347,44302706107,0.005152,0.51607,1.00162
USDTUSD,2020-04-10,1.00316,1.01774,0.9952,1.00079,56393183976,-0.002371,-0.23635,1.00422
USDTUSD,2020-04-11,1.00097,1.00521,0.98424,0.99812,40060959110,-0.002858,-0.28552,0.99714
USDTUSD,2020-04-12,0.99765,1.01004,0.99167,1.00817,44856466500,0.010518,1.05428,1.00188
USDTUSD,2020-04-13,1.00843,1.02464,0.99176,1.00033,50128306911,-0.008107,-0.80392,1.00629
USDTUSD,2020-04-14,0.99997,1.00666,0.99274,0.99681,42246776207,-0.003161,-0.31611,0.99904
USDTUSD,2020-04-15,0.99638,1.00782,0.99256,0.99953,40321714369,0.003148,0.31594,0.99907
USDTUSD,2020-04-16,0.99995,1.0098,0.9811,1.00272,63213195169,0.00277,0.27701,0.99839
USDTUSD,2020-04-17,1.00249,1.01054,0.99594,1.00674,43011919954,0.004256,0.42454,1.00393
USDTUSD,2020-04-18,1.00747,1.01024,0.9958,1.00078,45234041690,-0.006697,-0.66473,1.00357
USDTUSD,2020-04-19,1.00063,1.01717,0.99915,1.0077,44414316787,0.007077,0.70726,1.00616
USDTUSD,2020-04-20,1.00774,1.01635,0.99992,1.0048,54458798119,-0.002937,-0.29144,1.00721
USDTUSD,2020-04-21,1.00542,1.01255,0.99874,1.00646,42681951159,0.001033,0.10274,1.00579
USDTUSD,2020-04-22,1.00661,1.00843,0.99536,1.00091,45471713945,-0.005699,-0.56616,1.00283
USDTUSD,2020-04-23,1.00055,1.00763,0.97967,0.99769,56696647551,-0.002853,-0.28514,0.99638
USDTUSD,2020-04-24,0.99663,1.01233,0.99226,1.00793,45214285339,0.0113,1.13382,1.00229
USDTUSD,2020-04-25,1.00748,1.01253,0.99722,1.00468,44807056872,-0.002796,-0.27753,1.00548
USDTUSD,2020-04-26,1.00484,1.01499,0.99563,1.00031,46243541830,-0.004528,-0.45062,1.00395
USDTUSD,2020-04-27,1.00114,1.00991,0.99655,1.00409,50062655667,0.002948,0.29446,1.00292
USDTUSD,2020-04-28,1.00408,1.01001,1.00077,1.00782,45898873538,0.003741,0.37258,1.00567
USDTUSD,2020-04-29,1.00718,1.01432,0.99244,1.00812,79272305845,0.000945,0.09382651,1.00551
USDTUSD,2020-04-30,1.00786,1.01867,0.99273,1.00511,89936833210,-0.002749,-0.27276,1.00609
USDTUSD,2020-05-01,1.00317,1.01204,0.99879,1.00814,56216767268,0.004963,0.49473,1.00553
USDTUSD,2020-05-02,1.00894,1.01362,0.99853,1.00348,49997806582,-0.00546,-0.54116,1.00614
USDTUSD,2020-05-03,1.00483,1.01389,0.99921,1.00351,58963072938,-0.001326,-0.13196,1.00536
USDTUSD,2020-05-04,1.00308,1.01531,0.99894,1.00611,60315142637,0.003025,0.30157,1.00586
USDTUSD,2020-05-05,1.00619,1.01695,0.99741,1.00086,53776437547,-0.005334,-0.53012,1.00535
USDTUSD,2020-05-06,0.99935,1.01793,0.99741,1.01793,59321368204,0.018584,1.85961,1.00815
USDTUSD,2020-05-07,1.01443,1.02087,0.98933,1.0029,72554504815,-0.011538,-1.13738,1.00688
USDTUSD,2020-05-08,1.00201,1.01035,0.99455,1.00376,63400633378,0.00175,0.17465,1.00267
USDTUSD,2020-05-09,1.00439,1.00702,0.99531,1.00482,57870685210,0.000424,0.04221451,1.00289
USDTUSD,2020-05-10,1.00502,1.06048,0.98698,1.00106,79545041693,-0.003961,-0.39412,1.01338
USDTUSD,2020-05-11,1.00134,1.02275,0.97117,0.99836,68664007367,-0.002976,-0.2972,0.99841
USDTUSD,2020-05-12,0.9992,1.007,0.99587,1.00074,49750084616,0.001533,0.15342,1.0007
USDTUSD,2020-05-13,1.00036,1.00417,0.99181,1.00023,53063776325,-0.000132,-0.0131952,0.99914
USDTUSD,2020-05-14,0.99823,1.00592,0.99035,0.99886,64544825214,0.000628,0.06291123,0.99834
USDTUSD,2020-05-15,0.99867,1.01822,0.98792,1.00397,53148365727,0.005298,0.5305,1.0022
USDTUSD,2020-05-16,1.00225,1.00591,0.99734,1.00019,42259786355,-0.002053,-0.20484,1.00142
USDTUSD,2020-05-17,1.00019,1.00543,0.99158,1.00159,45525203695,0.001398,0.13977,0.9997
USDTUSD,2020-05-18,1.00145,1.01161,0.99394,1.00135,50496315260,-9.8e-05,-0.00978582,1.00209
USDTUSD,2020-05-19,1.00121,1.00701,0.99266,0.99602,46955432504,-0.005187,-0.51808,0.99922
USDTUSD,2020-05-20,0.9964,1.0152,0.99487,0.99895,44447276085,0.002545,0.25542,1.00136
USDTUSD,2020-05-21,0.99919,1.01252,0.99311,1.002,47340041421,0.002808,0.28103,1.00171
USDTUSD,2020-05-22,1.00283,1.00576,0.99659,1.00229,37971264880,-0.000546,-0.05444576,1.00187
USDTUSD,2020-05-23,1.0021,1.00651,0.99546,1.00554,33726005349,0.003438,0.34308,1.0024
USDTUSD,2020-05-24,1.00558,1.01569,0.99542,1.00109,38944229194,-0.004495,-0.447,1.00444
USDTUSD,2020-05-25,1.00077,1.00656,0.99343,1.0032,35985513624,0.002426,0.24241,1.00099
USDTUSD,2020-05-26,1.00289,1.00747,0.99328,0.99801,32858110128,-0.004884,-0.48699,1.00041
USDTUSD,2020-05-27,0.99831,1.0077,0.99324,1.00455,35192290092,0.006247,0.62576,1.00095
USDTUSD,2020-05-28,1.00412,1.00811,0.99524,1.00115,38116870951,-0.002969,-0.29568,1.00215
USDTUSD,2020-05-29,1.00083,1.00772,0.99876,1.00336,36706734857,0.002523,0.25209,1.00267
USDTUSD,2020-05-30,1.00295,1.00441,0.99098,1.0004,40377918880,-0.002547,-0.25395,0.99969
USDTUSD,2020-05-31,1.00042,1.00636,0.9945,0.99803,35009124470,-0.002382,-0.2381,0.99983
USDTUSD,2020-06-01,0.9996,1.00343,0.98565,1.00112,39619617695,0.00152,0.15206,0.99745
USDTUSD,2020-06-02,1.00117,1.03531,0.99587,0.99752,45585907575,-0.003646,-0.36417,1.00747
USDTUSD,2020-06-03,0.99682,1.00656,0.99658,1.00001,30557149519,0.003184,0.31942,0.99999
USDTUSD,2020-06-04,1.00035,1.01107,0.99229,1.00251,31617065491,0.002158,0.21572,1.00156
USDTUSD,2020-06-05,1.00262,1.0141,0.99717,1.00303,29614424319,0.000408,0.04069346,1.00423
USDTUSD,2020-06-06,1.00311,1.01147,0.99488,0.9993,23548822467,-0.003805,-0.37932,1.00219
USDTUSD,2020-06-07,0.99939,1.00667,0.99594,1.00301,29418233806,0.00362,0.36222,1.00125
USDTUSD,2020-06-08,1.00306,1.00802,0.99584,1.00214,23773499797,-0.000926,-0.09231723,1.00226
USDTUSD,2020-06-09,1.00223,1.01703,0.99742,1.00347,25504409744,0.00124,0.12372,1.00504
USDTUSD,2020-06-10,1.00372,1.01091,0.98843,1.00144,26529161098,-0.00228,-0.22716,1.00112
USDTUSD,2020-06-11,1.00155,1.012,0.9969,1.0006,39277703093,-0.000945,-0.09435413,1.00276
USDTUSD,2020-06-12,1.00099,1.00626,0.99586,1.00312,28748565604,0.002128,0.21259,1.00156
USDTUSD,2020-06-13,1.00329,1.00517,0.99968,1.00208,21716523327,-0.001211,-0.1207,1.00255
USDTUSD,2020-06-14,1.002,1.00918,0.99768,1.00545,21206505066,0.003448,0.34411,1.00358
USDTUSD,2020-06-15,1.00527,1.01304,0.99793,1.00218,33118696637,-0.003095,-0.30788,1.00461
USDTUSD,2020-06-16,1.00215,1.00543,0.9989,1.00033,25217650481,-0.001812,-0.18081,1.0017
USDTUSD,2020-06-17,1.00036,1.0038,0.99636,1.00037,24323246034,9e-06,0.000899673419,1.00022
USDTUSD,2020-06-18,1.00052,1.00434,0.9971,1.00202,21264596740,0.0015,0.14992,1.00099
USDTUSD,2020-06-19,1.00205,1.00568,0.99377,0.99383,23397934727,-0.008224,-0.82072,0.99883
USDTUSD,2020-06-20,0.99451,1.00619,0.99145,0.99888,20222952960,0.00437,0.43941,0.99776
USDTUSD,2020-06-21,0.99868,1.00466,0.99624,1.00136,18590123868,0.002682,0.26855,1.00024
USDTUSD,2020-06-22,1.00178,1.00335,0.99056,0.99793,25901068733,-0.003853,-0.38462,0.9984
USDTUSD,2020-06-23,0.99837,1.00392,0.99188,1.00304,21481732223,0.004666,0.46736,0.9993
USDTUSD,2020-06-24,1.00281,1.01175,0.99673,1.0003,25367004473,-0.002508,-0.2501,1.0029
USDTUSD,2020-06-25,1.00024,1.00535,0.99249,1.0001,21617089198,-0.000133,-0.01329688,0.99954
USDTUSD,2020-06-26,1.00034,1.00719,0.99747,0.99896,22595324560,-0.001386,-0.13855,1.00099
USDTUSD,2020-06-27,0.99895,1.0126,0.99657,1.00403,22069989504,0.005082,0.50873,1.00304
USDTUSD,2020-06-28,1.00393,1.01426,0.98954,1.00252,18015458533,-0.001414,-0.14085,1.00256
USDTUSD,2020-06-29,1.00161,1.00719,0.99705,1.00198,20201360245,0.00037,0.03694038,1.00196
USDTUSD,2020-06-30,1.00143,1.00768,0.9983,0.9999,18926019120,-0.001524,-0.15218,1.00183
USDTUSD,2020-07-01,0.99965,1.00674,0.99749,1.00156,20410901924,0.001915,0.19157,1.00136
USDTUSD,2020-07-02,1.00096,1.02026,0.99871,1.01572,21713824216,0.014763,1.47489,1.00891
USDTUSD,2020-07-03,1.01571,1.01832,0.99793,0.99952,17207532375,-0.016192,-1.59415,1.00787
USDTUSD,2020-07-04,0.99976,1.00984,0.9957,1.00108,16834529314,0.001322,0.13223,1.00159
USDTUSD,2020-07-05,1.00023,1.00564,0.99685,0.9989,18453609716,-0.001335,-0.13347,1.00041
USDTUSD,2020-07-06,0.99838,1.00578,0.99266,1.00024,28513816011,0.00186,0.1863,0.99926
USDTUSD,2020-07-07,1.00051,1.00374,0.99058,0.99921,20262759503,-0.001303,-0.13023,0.99851
USDTUSD,2020-07-08,0.99928,1.00376,0.99605,0.99986,28520237097,0.00058,0.05804179,0.99974
USDTUSD,2020-07-09,0.99989,1.00674,0.99753,1.00308,24559681375,0.003184,0.31843,1.00181
USDTUSD,2020-07-10,1.00305,1.00449,0.99275,0.99999,19416307998,-0.003063,-0.30537,1.00007
USDTUSD,2020-07-11,1.00004,1.00341,0.99674,1.00105,16806691103,0.00101,0.101,1.00031
USDTUSD,2020-07-12,1.00093,1.00493,0.99713,0.99863,18560508406,-0.002293,-0.22909,1.00041
USDTUSD,2020-07-13,0.99829,1.00517,0.9949,0.99955,23293356124,0.001262,0.12642,0.99948
USDTUSD,2020-07-14,1.00177,1.00504,0.99685,0.99905,21927614040,-0.00272,-0.27152,1.00067
USDTUSD,2020-07-15,0.99897,1.00446,0.99711,0.99944,19801020732,0.000475,0.04754902,1.0
USDTUSD,2020-07-16,0.99907,1.00677,0.99752,0.99998,20174060342,0.000907,0.09078416,1.00083
USDTUSD,2020-07-17,0.99969,1.00403,0.99645,0.99962,16824229378,-7.3e-05,-0.00730227,0.99995
USDTUSD,2020-07-18,0.99975,1.00718,0.99633,0.9988,15430964635,-0.000953,-0.09532402,1.00052
USDTUSD,2020-07-19,0.99867,1.00529,0.99472,0.99835,16068695380,-0.000317,-0.03174225,0.99926
USDTUSD,2020-07-20,0.99841,1.00422,0.99702,1.0006,16920167824,0.002195,0.21985,1.00006
USDTUSD,2020-07-21,0.99997,1.00354,0.99491,0.99889,22047241258,-0.001073,-0.1073,0.99933
USDTUSD,2020-07-22,0.9989,1.00421,0.99081,1.00088,21007802308,0.001982,0.19842,0.9987
USDTUSD,2020-07-23,1.00053,1.00369,0.99643,0.99819,24897129948,-0.002345,-0.23438,0.99971
USDTUSD,2020-07-24,0.99826,1.00382,0.997,0.99899,22338273101,0.000738,0.07392901,0.99952
USDTUSD,2020-07-25,0.9995,1.00331,0.99662,0.99806,25077707687,-0.00144,-0.14407,0.99937
USDTUSD,2020-07-26,0.99805,1.00956,0.99386,0.99887,28852807826,0.000822,0.08236069,1.00008
USDTUSD,2020-07-27,0.9988,1.0138,0.99174,1.0011,44309144839,0.002301,0.23038,1.00136
USDTUSD,2020-07-28,0.99767,1.00809,0.99572,1.00085,37054214114,0.003182,0.31894,1.00058
USDTUSD,2020-07-29,1.00043,1.00856,0.99566,1.00254,31945080196,0.002107,0.21061,1.0018
USDTUSD,2020-07-30,1.00246,1.00722,0.99888,1.00186,30145197612,-0.000599,-0.05975289,1.00261
USDTUSD,2020-07-31,1.00138,1.00464,0.99748,1.00014,31216575237,-0.001241,-0.12393,1.00091
USDTUSD,2020-08-01,0.99988,1.00314,0.99258,0.99701,36596724667,-0.002871,-0.28713,0.99815
USDTUSD,2020-08-02,0.9969,1.05637,0.99154,0.99785,43620863810,0.000951,0.09539573,1.01067
USDTUSD,2020-08-03,0.99787,1.02349,0.99389,1.00141,29956228167,0.003546,0.35536,1.00417
USDTUSD,2020-08-04,1.00144,1.00719,0.99738,1.0004,32423781475,-0.001037,-0.10355,1.0016
USDTUSD,2020-08-05,1.0002,1.00851,0.99953,1.00309,33191883907,0.002893,0.28924,1.00283
USDTUSD,2020-08-06,1.00304,1.00646,0.99935,1.00018,32564418808,-0.002864,-0.28553,1.00225
USDTUSD,2020-08-07,1.00033,1.01585,0.99807,1.00285,35097319459,0.002512,0.25112,1.00428
USDTUSD,2020-08-08,1.00286,1.00866,0.99927,1.00016,25836510740,-0.002692,-0.26843,1.00274
USDTUSD,2020-08-09,0.99983,1.00951,0.99862,1.00317,26113895986,0.003342,0.33426,1.00278
USDTUSD,2020-08-10,1.00449,1.01851,0.99921,1.00106,36347245628,-0.003432,-0.34167,1.00582
USDTUSD,2020-08-11,1.00057,1.00941,0.99692,1.00369,39924390806,0.003122,0.31202,1.00265
USDTUSD,2020-08-12,1.00375,1.02437,0.99521,1.01379,38419235281,0.010046,1.00085,1.00928
USDTUSD,2020-08-13,1.01331,1.02375,0.99842,1.02021,45360887997,0.006903,0.68123,1.01392
USDTUSD,2020-08-14,1.02113,1.0259,0.99181,1.00102,38417750789,-0.020101,-1.96852,1.00997
USDTUSD,2020-08-15,1.001,1.01007,0.99815,1.00103,38681122091,2.9e-05,0.00289709,1.00256
USDTUSD,2020-08-16,1.00109,1.00855,0.99791,1.00188,35603319606,0.000788,0.07871397,1.00236
USDTUSD,2020-08-17,1.00191,1.01663,0.99662,1.00011,43047212745,-0.001796,-0.17926,1.00382
USDTUSD,2020-08-18,1.0001,1.00948,0.99724,1.00272,40873174066,0.002624,0.26237,1.00238
USDTUSD,2020-08-19,1.00242,1.00982,0.9988,1.00241,40666046435,-1.5e-05,-0.00149637,1.00336
USDTUSD,2020-08-20,1.00206,1.00345,0.99881,1.00041,32746471325,-0.001654,-0.16506,1.00118
USDTUSD,2020-08-21,1.00118,1.00925,0.99723,1.00455,41215985711,0.003367,0.3363,1.00305
USDTUSD,2020-08-22,1.00434,1.00949,0.99906,1.00096,32892342495,-0.00338,-0.33654,1.00346
USDTUSD,2020-08-23,1.00126,1.00427,0.99815,1.00235,29187550605,0.001081,0.10796,1.00151
USDTUSD,2020-08-24,1.00264,1.00446,0.99849,1.00198,31794835157,-0.000665,-0.06632484,1.00189
USDTUSD,2020-08-25,1.00199,1.01357,0.99897,1.00237,42567672036,0.000372,0.03712601,1.00422
USDTUSD,2020-08-26,1.00233,1.00373,0.99853,1.00185,37126595563,-0.000478,-0.04768884,1.00161
USDTUSD,2020-08-27,1.00275,1.00763,0.99673,1.00221,38341362890,-0.000539,-0.05375245,1.00233
USDTUSD,2020-08-28,1.00179,1.00471,0.99937,1.00204,31740187752,0.000249,0.02485558,1.00197
USDTUSD,2020-08-29,1.00177,1.0051,1.00009,1.00282,31070541135,0.001055,0.10531,1.00245
USDTUSD,2020-08-30,1.00357,1.00519,0.99858,1.00117,36153398644,-0.002398,-0.23895,1.00213
USDTUSD,2020-08-31,1.0008,1.00569,0.99882,1.00319,37949635827,0.002391,0.23891,1.00212
USDTUSD,2020-09-01,1.00306,1.00618,0.99796,1.00396,49809584105,0.000901,0.08982549,1.00279
USDTUSD,2020-09-02,1.00285,1.01822,0.99799,1.00183,52855722597,-0.001026,-0.10231,1.00522
USDTUSD,2020-09-03,1.00136,1.02908,0.99162,1.0055,57562780194,0.004133,0.41274,1.00689
USDTUSD,2020-09-04,1.00742,1.01891,0.99231,1.00369,55525478963,-0.003736,-0.37085,1.00558
USDTUSD,2020-09-05,1.00365,1.0203,0.99334,1.00015,78154159842,-0.003498,-0.34853,1.00436
USDTUSD,2020-09-06,1.00117,1.00693,0.99543,1.00284,66315625008,0.001673,0.16711,1.00159
USDTUSD,2020-09-07,1.00297,1.00788,0.99347,1.00054,59139010478,-0.002435,-0.24278,1.00121
USDTUSD,2020-09-08,1.00008,1.00743,0.99033,1.00103,56334310286,0.000946,0.09459253,0.99971
USDTUSD,2020-09-09,1.00086,1.00657,0.99809,1.0021,42234198845,0.00124,0.12389,1.00191
USDTUSD,2020-09-10,1.00176,1.00992,0.9946,1.00146,52111960702,-0.000302,-0.03014697,1.00193
USDTUSD,2020-09-11,1.00098,1.01212,0.99231,1.00152,46009434500,0.000539,0.05384734,1.00173
USDTUSD,2020-09-12,1.00107,1.01307,0.99794,1.00131,43506381696,0.000236,0.02357475,1.00335
USDTUSD,2020-09-13,1.00116,1.00747,0.99576,0.99921,46330693824,-0.00195,-0.19477,1.0009
USDTUSD,2020-09-14,0.99895,1.01369,0.99398,1.00129,49936255991,0.002338,0.23405,1.00198
USDTUSD,2020-09-15,1.00149,1.00631,0.9988,1.00249,49718173930,0.001002,0.10005,1.00227
USDTUSD,2020-09-16,1.0025,1.00683,0.99936,1.00344,50682289026,0.000945,0.09426443,1.00303
USDTUSD,2020-09-17,1.00381,1.00535,0.99902,1.00188,51695424541,-0.001933,-0.19257,1.00251
USDTUSD,2020-09-18,1.00131,1.01736,0.99718,0.9995,47248825663,-0.001808,-0.18056,1.00384
USDTUSD,2020-09-19,1.00169,1.00552,0.99698,1.00202,37361830219,0.000324,0.03234524,1.00155
USDTUSD,2020-09-20,1.00225,1.00762,0.99691,1.00265,39841903146,0.000407,0.04060875,1.00236
USDTUSD,2020-09-21,1.00189,1.00834,0.99666,1.00326,51961935426,0.001377,0.13744,1.00254
USDTUSD,2020-09-22,1.0034,1.00674,0.99859,1.00144,38413876677,-0.001954,-0.19474,1.00254
USDTUSD,2020-09-23,1.00076,1.00254,0.99954,1.00092,43424219416,0.000165,0.0164875,1.00094
USDTUSD,2020-09-24,1.00095,1.00174,0.99936,1.00127,45065266037,0.000321,0.03206963,1.00083
USDTUSD,2020-09-25,1.00122,1.00242,0.99992,1.00147,41889632698,0.000245,0.02447007,1.00126
USDTUSD,2020-09-26,1.00146,1.00306,1.00072,1.00183,37079804018,0.000375,0.03744544,1.00177
USDTUSD,2020-09-27,1.00208,1.00402,0.99982,1.00149,36832675909,-0.000589,-0.05877804,1.00185
USDTUSD,2020-09-28,1.00128,1.00272,0.99996,1.00112,42448311096,-0.000158,-0.01577982,1.00127
USDTUSD,2020-09-29,1.00124,1.00199,1.00041,1.00085,37215776820,-0.000388,-0.03875187,1.00112
USDTUSD,2020-09-30,1.00082,1.00158,1.00022,1.00136,36326500299,0.000545,0.0544554,1.001
USDTUSD,2020-10-01,1.00151,1.00331,0.99974,1.0007,44191606929,-0.000807,-0.08057865,1.00131
USDTUSD,2020-10-02,1.00068,1.00272,1.00039,1.00105,43341045659,0.000368,0.03677496,1.00121
USDTUSD,2020-10-03,1.00105,1.00153,1.00088,1.00111,29434211991,5.4e-05,0.00539431,1.00114
USDTUSD,2020-10-04,1.00111,1.00169,1.00111,1.00136,30365398041,0.000245,0.02447274,1.00132
USDTUSD,2020-10-05,1.00136,1.00188,1.00049,1.00087,33618477224,-0.000494,-0.04933291,1.00115
USDTUSD,2020-10-06,1.00088,1.00092,1.00042,1.00045,43474684779,-0.00043,-0.04296228,1.00067
USDTUSD,2020-10-07,1.00044,1.00086,1.00002,1.00071,34832780084,0.00027,0.02698821,1.0005
USDTUSD,2020-10-08,1.00071,1.00143,1.00045,1.00125,40437506638,0.000543,0.05426153,1.00096
USDTUSD,2020-10-09,1.00121,1.00149,1.00093,1.00118,40570731731,-2.7e-05,-0.00269675,1.0012
USDTUSD,2020-10-10,1.00115,1.00136,1.00077,1.00088,41298643279,-0.000263,-0.02626987,1.00104
USDTUSD,2020-10-11,1.00093,1.00126,1.00051,1.00073,36190854082,-0.000197,-0.01968168,1.00086
USDTUSD,2020-10-12,1.00078,1.00132,1.0006,1.0013,45422749776,0.000518,0.05175942,1.001
USDTUSD,2020-10-13,1.0013,1.00136,1.00084,1.00111,41852256541,-0.000189,-0.01887546,1.00115
USDTUSD,2020-10-14,1.0011,1.00132,1.00077,1.00101,42676684541,-9.6e-05,-0.00958942,1.00105
USDTUSD,2020-10-15,1.001,1.00116,1.00069,1.0008,40681227712,-0.0002,-0.0199801,1.00091
USDTUSD,2020-10-16,1.00085,1.00111,1.00057,1.00105,42355198410,0.000197,0.01968327,1.00089
USDTUSD,2020-10-17,1.00092,1.00127,1.00061,1.0007,31063236700,-0.000223,-0.0222795,1.00087
USDTUSD,2020-10-18,1.00072,1.00094,1.0006,1.00078,29893695719,6.9e-05,0.00689507,1.00076
USDTUSD,2020-10-19,1.00077,1.00107,1.00038,1.00085,35567986142,7.9e-05,0.00789389,1.00077
USDTUSD,2020-10-20,1.00078,1.00112,1.00046,1.00099,43872844120,0.000201,0.02008425,1.00084
USDTUSD,2020-10-21,1.00098,1.00215,1.00074,1.00183,60904084735,0.000855,0.08541638,1.00143
USDTUSD,2020-10-22,1.00192,1.002,1.00083,1.00109,51457694149,-0.000832,-0.08304031,1.00146
USDTUSD,2020-10-23,1.00107,1.00129,1.00047,1.00066,45364336403,-0.000412,-0.041156,1.00087
USDTUSD,2020-10-24,1.00066,1.00131,1.00063,1.00091,38024192721,0.000252,0.02518345,1.00088
USDTUSD,2020-10-25,1.00091,1.00129,1.0007,1.00072,37992408340,-0.000188,-0.01878293,1.0009
USDTUSD,2020-10-26,1.00072,1.00117,1.0005,1.00096,53856600950,0.000237,0.02368292,1.00084
USDTUSD,2020-10-27,1.00096,1.00098,1.00018,1.00022,50594554703,-0.000735,-0.07342965,1.00059
USDTUSD,2020-10-28,1.00022,1.00055,1.00006,1.00034,54295663450,0.000117,0.01169739,1.00029
USDTUSD,2020-10-29,1.00034,1.00069,1.00003,1.00035,45899362605,9e-06,0.000899694104,1.00035
USDTUSD,2020-10-30,1.00035,1.00109,1.00016,1.0009,48310061722,0.000555,0.05548064,1.00063
USDTUSD,2020-10-31,1.0009,1.00092,1.00013,1.0002,42514424089,-0.000704,-0.07033642,1.00054
USDTUSD,2020-11-01,1.0002,1.00054,1.00012,1.00038,34361640768,0.000179,0.01789642,1.00031
USDTUSD,2020-11-02,1.00038,1.00065,1.00009,1.00052,47077503200,0.000144,0.01439454,1.00041
USDTUSD,2020-11-03,1.00052,1.00077,0.99993,1.00055,45019168827,2.9e-05,0.00289848,1.00044
USDTUSD,2020-11-04,1.00055,1.00113,1.00005,1.00108,51351488942,0.000527,0.05267093,1.0007
USDTUSD,2020-11-05,1.00108,1.00112,1.00038,1.00042,50361326125,-0.000659,-0.06582897,1.00075
USDTUSD,2020-11-06,1.00042,1.00081,0.99961,1.0003,52898738178,-0.000124,-0.01239479,1.00028
USDTUSD,2020-11-07,1.0003,1.00185,1.00011,1.00158,56226369647,0.00128,0.12796,1.00096
USDTUSD,2020-11-08,1.00158,1.00178,1.00045,1.00085,36518314883,-0.00073,-0.07288513,1.00116
USDTUSD,2020-11-09,1.00085,1.0014,1.0005,1.00065,46110330836,-0.000193,-0.01928369,1.00085
USDTUSD,2020-11-10,1.00065,1.00129,1.00036,1.00113,38577912936,0.000474,0.04736907,1.00086
USDTUSD,2020-11-11,1.00113,1.00145,1.0008,1.00099,42668662479,-0.000142,-0.01418401,1.00109
USDTUSD,2020-11-12,1.00099,1.00144,1.00042,1.00051,43616955783,-0.000476,-0.04755316,1.00084
USDTUSD,2020-11-13,1.00051,1.00107,1.00019,1.00035,43464032776,-0.000164,-0.01639166,1.00053
USDTUSD,2020-11-14,1.00035,1.00056,0.99931,1.00029,37625148237,-5.7e-05,-0.00569803,1.00013
USDTUSD,2020-11-15,1.00029,1.00081,0.99999,1.00065,34845215193,0.000359,0.03588966,1.00044
USDTUSD,2020-11-16,1.00065,1.00092,1.00021,1.00041,43959721427,-0.000235,-0.02348481,1.00055
USDTUSD,2020-11-17,1.00044,1.00087,0.99983,1.00084,55094987084,0.000397,0.03968242,1.0005
USDTUSD,2020-11-18,1.00084,1.00134,1.00001,1.0004,68784549701,-0.000441,-0.04406299,1.00065
USDTUSD,2020-11-19,1.0004,1.00083,0.99987,1.00078,53334422091,0.000382,0.03818476,1.00047
USDTUSD,2020-11-20,1.00078,1.00086,1.00021,1.00043,58285960281,-0.000354,-0.03537237,1.00057
USDTUSD,2020-11-21,1.00043,1.0005,0.99864,0.99887,77062206041,-0.001553,-0.15523,0.99961
USDTUSD,2020-11-22,0.99887,1.00046,0.99802,0.9992,80187383235,0.000329,0.03293709,0.99914
USDTUSD,2020-11-23,0.9992,1.00068,0.99906,1.00009,85808045491,0.000889,0.08897091,0.99976
USDTUSD,2020-11-24,1.00016,1.00108,0.99883,0.99981,99911012514,-0.000348,-0.03479457,0.99997
USDTUSD,2020-11-25,0.99981,1.00117,0.99946,1.00005,86889311262,0.000248,0.02480484,1.00012
USDTUSD,2020-11-26,1.00002,1.00241,0.99962,1.00204,114616849233,0.002014,0.2014,1.00102
USDTUSD,2020-11-27,1.00196,1.00211,1.00066,1.0012,71012323469,-0.000755,-0.07535269,1.00148
USDTUSD,2020-11-28,1.00118,1.00158,1.0009,1.001,59622219575,-0.00018,-0.01797877,1.00117
USDTUSD,2020-11-29,1.00098,1.00134,1.0006,1.00089,56283936388,-9.1e-05,-0.00909108,1.00095
USDTUSD,2020-11-30,1.00093,1.00117,0.99998,1.00038,78422057481,-0.000551,-0.05504891,1.00061
USDTUSD,2020-12-01,1.00037,1.00183,0.99974,1.00132,91231924619,0.000954,0.09536481,1.00082
USDTUSD,2020-12-02,1.00134,1.00153,1.00024,1.00067,65320503081,-0.000664,-0.06631147,1.00095
USDTUSD,2020-12-03,1.00053,1.0012,1.00039,1.00084,53438971741,0.000306,0.03058367,1.00074
USDTUSD,2020-12-04,1.00083,1.00121,0.99993,1.00024,57391362137,-0.000592,-0.05915096,1.00055
