symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDRUB,2002-11-21,31.59,32.1,31.59,31.83,0,0.24,0.75973,31.7775
USDRUB,2002-11-22,31.59,32.09,31.59,31.85,0,0.26,0.82305,31.78
USDRUB,2002-11-25,31.61,32.12,31.61,31.85,0,0.24,0.75925,31.7975
USDRUB,2002-11-26,31.85,32.12,31.62,31.85,0,0.0,0.0,31.86
USDRUB,2002-11-27,31.62,32.12,31.6,31.84,0,0.22,0.69576,31.795
USDRUB,2002-11-28,31.6,32.13,31.6,31.62,0,0.02,0.06329114,31.7375
USDRUB,2002-11-29,31.62,32.13,31.6,31.85,0,0.23,0.72739,31.8
USDRUB,2002-12-02,31.6,32.12,31.6,31.85,0,0.25,0.79114,31.7925
USDRUB,2002-12-03,31.86,32.12,31.6,31.84,0,-0.02,-0.06277464,31.855
USDRUB,2002-12-04,31.87,32.12,31.6,31.84,0,-0.03,-0.09413241,31.8575
USDRUB,2002-12-05,31.6,32.12,31.6,31.69,0,0.09,0.28481,31.7525
USDRUB,2002-12-06,31.62,32.12,31.6,31.85,0,0.23,0.72739,31.7975
USDRUB,2002-12-09,31.61,32.12,31.61,31.7,0,0.09,0.28472,31.76
USDRUB,2002-12-10,31.61,32.12,31.61,31.86,0,0.25,0.79089,31.8
USDRUB,2002-12-11,31.86,32.12,31.61,31.86,0,0.0,0.0,31.8625
USDRUB,2002-12-12,31.61,32.12,31.61,31.85,0,0.24,0.75925,31.7975
USDRUB,2002-12-13,31.61,32.12,31.61,31.85,0,0.24,0.75925,31.7975
USDRUB,2002-12-16,31.86,32.12,31.6,31.85,0,-0.01,-0.03138732,31.8575
USDRUB,2002-12-17,31.6,32.12,31.6,31.86,0,0.26,0.82278,31.795
USDRUB,2002-12-18,31.61,32.12,31.61,31.86,0,0.25,0.79089,31.8
USDRUB,2002-12-19,31.85,32.37,31.36,31.86,0,0.01,0.03139717,31.86
USDRUB,2002-12-20,31.6,32.12,31.57,31.86,0,0.26,0.82278,31.7875
USDRUB,2002-12-23,31.61,32.12,31.53,31.78,0,0.17,0.5378,31.76
USDRUB,2002-12-24,31.78,31.86,31.65,31.8,0,0.02,0.06293266,31.7725
USDRUB,2002-12-25,31.81,31.84,31.8,31.81,0,0.0,0.0,31.815
USDRUB,2002-12-26,31.8,31.83,31.42,31.8,0,0.0,0.0,31.7125
USDRUB,2002-12-27,31.78,32.08,31.54,31.8,0,0.02,0.06293266,31.8
USDRUB,2002-12-30,31.58,32.18,31.55,31.92,0,0.34,1.07663,31.8075
USDRUB,2002-12-31,31.93,31.98,31.77,31.93,0,0.0,0.0,31.9025
USDRUB,2003-01-02,31.77,31.98,31.77,31.93,0,0.16,0.50362,31.8625
USDRUB,2003-01-03,31.77,31.9,31.69,31.85,0,0.08,0.25181,31.8025
USDRUB,2003-01-06,31.86,31.89,31.86,31.87,0,0.01,0.03138732,31.87
USDRUB,2003-01-07,31.88,31.89,31.87,31.87,0,-0.01,-0.03136763,31.8775
USDRUB,2003-01-08,31.88,31.9,31.87,31.87,0,-0.01,-0.03136763,31.88
USDRUB,2003-01-09,31.89,31.91,31.82,31.88,0,-0.01,-0.03135779,31.875
USDRUB,2003-01-10,31.84,31.89,31.81,31.81,0,-0.03,-0.09422111,31.8375
USDRUB,2003-01-13,31.8,31.86,31.8,31.82,0,0.02,0.06289308,31.82
USDRUB,2003-01-14,31.83,31.86,31.81,31.81,0,-0.02,-0.0628338,31.8275
USDRUB,2003-01-15,31.83,31.85,31.8,31.82,0,-0.01,-0.0314169,31.825
USDRUB,2003-01-16,31.81,31.84,31.79,31.79,0,-0.02,-0.06287331,31.8075
USDRUB,2003-01-17,31.81,31.85,31.81,31.82,0,0.01,0.03143666,31.8225
USDRUB,2003-01-20,31.82,31.84,31.8,31.8,0,-0.02,-0.06285355,31.815
USDRUB,2003-01-21,31.82,31.84,31.66,31.81,0,-0.01,-0.03142678,31.7825
USDRUB,2003-01-22,31.8,31.84,31.63,31.79,0,-0.01,-0.03144654,31.765
USDRUB,2003-01-23,31.81,31.82,31.19,31.79,0,-0.02,-0.06287331,31.6525
USDRUB,2003-01-24,31.8,31.82,31.64,31.78,0,-0.02,-0.06289308,31.76
USDRUB,2003-01-27,31.81,31.82,31.62,31.77,0,-0.04,-0.12575,31.755
USDRUB,2003-01-28,31.8,31.82,31.62,31.78,0,-0.02,-0.06289308,31.755
USDRUB,2003-01-29,31.8,31.85,31.64,31.81,0,0.01,0.03144654,31.775
USDRUB,2003-01-30,31.8,31.85,31.64,31.8,0,0.0,0.0,31.7725
USDRUB,2003-01-31,31.81,31.86,31.81,31.84,0,0.03,0.09430997,31.83
USDRUB,2003-02-03,31.84,31.87,31.81,31.83,0,-0.01,-0.03140704,31.8375
USDRUB,2003-02-04,31.84,31.86,31.82,31.82,0,-0.02,-0.06281407,31.835
USDRUB,2003-02-05,31.83,31.85,31.65,31.81,0,-0.02,-0.0628338,31.785
USDRUB,2003-02-06,31.83,31.84,31.81,31.81,0,-0.02,-0.0628338,31.8225
USDRUB,2003-02-07,31.83,31.84,31.82,31.82,0,-0.01,-0.0314169,31.8275
USDRUB,2003-02-10,31.83,31.83,31.81,31.81,0,-0.02,-0.0628338,31.82
USDRUB,2003-02-11,31.8,31.81,31.75,31.75,0,-0.05,-0.15723,31.7775
USDRUB,2003-02-12,31.74,31.74,31.61,31.61,0,-0.13,-0.40958,31.675
USDRUB,2003-02-13,31.64,31.68,31.62,31.62,0,-0.02,-0.06321113,31.64
USDRUB,2003-02-14,31.64,31.64,31.61,31.61,0,-0.03,-0.09481669,31.625
USDRUB,2003-02-17,31.64,31.64,31.54,31.54,0,-0.1,-0.31606,31.59
USDRUB,2003-02-18,31.56,31.56,31.55,31.55,0,-0.01,-0.03168568,31.555
USDRUB,2003-02-19,31.56,31.59,31.55,31.55,0,-0.01,-0.03168568,31.5625
USDRUB,2003-02-20,31.55,31.58,31.34,31.34,0,-0.21,-0.66561,31.4525
USDRUB,2003-02-21,31.5,31.57,31.5,31.53,0,0.03,0.0952381,31.525
USDRUB,2003-02-24,31.37,31.53,31.37,31.51,0,0.14,0.44629,31.445
USDRUB,2003-02-25,31.58,31.64,31.56,31.63,0,0.05,0.15833,31.6025
USDRUB,2003-02-26,31.62,31.63,31.56,31.56,0,-0.06,-0.18975,31.5925
USDRUB,2003-02-27,31.58,31.62,31.54,31.54,0,-0.04,-0.12666,31.57
USDRUB,2003-02-28,31.57,31.58,31.56,31.56,0,-0.01,-0.03167564,31.5675
USDRUB,2003-03-03,31.57,31.6,31.57,31.59,0,0.02,0.06335128,31.5825
USDRUB,2003-03-04,31.58,31.59,31.56,31.56,0,-0.02,-0.06333122,31.5725
USDRUB,2003-03-05,31.58,31.6,31.57,31.57,0,-0.01,-0.03166561,31.58
USDRUB,2003-03-06,31.58,31.59,31.56,31.56,0,-0.02,-0.06333122,31.5725
USDRUB,2003-03-07,31.58,31.59,31.53,31.53,0,-0.05,-0.15833,31.5575
USDRUB,2003-03-10,31.38,31.55,31.38,31.54,0,0.16,0.50988,31.4625
USDRUB,2003-03-11,31.54,31.54,31.47,31.47,0,-0.07,-0.22194,31.505
USDRUB,2003-03-13,31.38,31.4,31.37,31.37,0,-0.01,-0.03186743,31.38
USDRUB,2003-03-14,31.37,31.39,31.37,31.37,0,0.0,0.0,31.375
USDRUB,2003-03-17,31.39,31.39,31.36,31.36,0,-0.03,-0.09557184,31.375
USDRUB,2003-03-18,31.36,31.43,31.36,31.39,0,0.03,0.09566327,31.385
USDRUB,2003-03-19,31.43,31.43,31.37,31.37,0,-0.06,-0.1909,31.4
USDRUB,2003-03-20,31.36,31.4,31.36,31.38,0,0.02,0.06377551,31.375
USDRUB,2003-03-21,31.39,31.39,31.37,31.37,0,-0.02,-0.06371456,31.38
USDRUB,2003-03-24,31.86,31.86,31.36,31.36,0,-0.5,-1.56937,31.61
USDRUB,2003-03-25,31.37,31.38,31.2,31.2,0,-0.17,-0.54192,31.2875
USDRUB,2003-03-26,31.38,31.38,31.36,31.36,0,-0.02,-0.06373486,31.37
USDRUB,2003-03-27,31.37,31.38,31.37,31.38,0,0.01,0.03187759,31.375
USDRUB,2003-03-28,31.38,31.38,31.36,31.36,0,-0.02,-0.06373486,31.37
USDRUB,2003-03-31,31.38,31.38,31.36,31.36,0,-0.02,-0.06373486,31.37
USDRUB,2003-04-01,31.38,31.38,31.29,31.29,0,-0.09,-0.28681,31.335
USDRUB,2003-04-02,31.28,31.29,31.28,31.28,0,0.0,0.0,31.2825
USDRUB,2003-04-03,31.28,31.29,31.28,31.28,0,0.0,0.0,31.2825
USDRUB,2003-04-04,31.27,31.28,31.1,31.1,0,-0.17,-0.54365,31.1875
USDRUB,2003-04-07,31.26,31.28,31.25,31.25,0,-0.01,-0.03198976,31.26
USDRUB,2003-04-08,31.27,31.28,31.27,31.28,0,0.01,0.03197953,31.275
USDRUB,2003-04-09,31.27,31.28,31.27,31.28,0,0.01,0.03197953,31.275
USDRUB,2003-04-10,31.27,31.28,31.12,31.12,0,-0.15,-0.47969,31.1975
USDRUB,2003-04-11,31.28,31.28,31.28,31.28,0,0.0,0.0,31.28
USDRUB,2003-04-14,31.28,31.28,31.05,31.05,0,-0.23,-0.73529,31.165
USDRUB,2003-04-15,31.2,31.2,31.03,31.03,0,-0.17,-0.54487,31.115
USDRUB,2003-04-16,31.18,31.19,31.18,31.19,0,0.01,0.03207184,31.185
USDRUB,2003-04-17,31.18,31.2,31.04,31.04,0,-0.14,-0.44901,31.115
USDRUB,2003-04-18,31.18,31.19,31.18,31.18,0,0.0,0.0,31.1825
USDRUB,2003-04-21,31.17,31.17,30.94,30.94,0,-0.23,-0.73789,31.055
USDRUB,2003-04-22,31.09,31.1,30.94,30.94,0,-0.15,-0.48247,31.0175
USDRUB,2003-04-23,31.09,31.1,31.09,31.1,0,0.01,0.03216468,31.095
USDRUB,2003-04-24,31.09,31.1,30.94,30.94,0,-0.15,-0.48247,31.0175
USDRUB,2003-04-25,31.1,31.11,31.1,31.11,0,0.01,0.03215434,31.105
USDRUB,2003-04-28,31.09,31.1,30.94,30.94,0,-0.15,-0.48247,31.0175
USDRUB,2003-04-29,31.1,31.1,31.08,31.08,0,-0.02,-0.06430868,31.09
USDRUB,2003-04-30,31.09,31.11,31.09,31.11,0,0.02,0.06432937,31.1
USDRUB,2003-05-01,31.09,31.11,31.09,31.11,0,0.02,0.06432937,31.1
USDRUB,2003-05-02,30.95,31.11,30.95,31.1,0,0.15,0.48465,31.0275
USDRUB,2003-05-05,31.1,31.11,31.1,31.11,0,0.01,0.03215434,31.105
USDRUB,2003-05-06,31.11,31.12,30.95,30.95,0,-0.16,-0.5143,31.0325
USDRUB,2003-05-07,31.1,31.1,30.94,30.94,0,-0.16,-0.51447,31.02
USDRUB,2003-05-08,31.1,31.1,31.09,31.09,0,-0.01,-0.03215434,31.095
USDRUB,2003-05-09,31.09,31.1,31.09,31.1,0,0.01,0.03216468,31.095
USDRUB,2003-05-12,31.0,31.0,31.0,31.0,0,0.0,0.0,31.0
USDRUB,2003-05-13,30.97,30.98,30.82,30.82,0,-0.15,-0.48434,30.8975
USDRUB,2003-05-14,30.98,30.98,30.82,30.82,0,-0.16,-0.51646,30.9
USDRUB,2003-05-15,30.98,30.98,30.82,30.82,0,-0.16,-0.51646,30.9
USDRUB,2003-05-16,30.89,30.89,30.89,30.89,0,0.0,0.0,30.89
USDRUB,2003-05-19,30.89,30.89,30.73,30.73,0,-0.16,-0.51797,30.81
USDRUB,2003-05-20,30.87,30.89,30.73,30.73,0,-0.14,-0.45351,30.805
USDRUB,2003-05-21,30.87,30.89,30.72,30.72,0,-0.15,-0.48591,30.8
USDRUB,2003-05-22,30.87,30.87,30.62,30.62,0,-0.25,-0.80985,30.745
USDRUB,2003-05-23,30.78,30.78,30.69,30.69,0,-0.09,-0.2924,30.735
USDRUB,2003-05-26,30.72,30.72,30.71,30.71,0,-0.01,-0.03255208,30.715
USDRUB,2003-05-27,30.7,30.72,30.55,30.55,0,-0.15,-0.4886,30.63
USDRUB,2003-05-28,30.7,30.72,30.47,30.47,0,-0.23,-0.74919,30.59
USDRUB,2003-05-29,30.61,30.75,30.61,30.75,0,0.14,0.45737,30.68
USDRUB,2003-05-30,30.71,30.74,30.68,30.69,0,-0.02,-0.06512537,30.705
USDRUB,2003-06-02,30.63,30.67,30.63,30.65,0,0.02,0.06529546,30.645
USDRUB,2003-06-03,30.72,30.76,30.72,30.76,0,0.04,0.13021,30.74
USDRUB,2003-06-04,30.72,30.75,30.68,30.71,0,-0.01,-0.03255208,30.715
USDRUB,2003-06-05,30.69,30.71,30.59,30.59,0,-0.1,-0.32584,30.645
USDRUB,2003-06-06,30.57,30.58,30.55,30.56,0,-0.01,-0.03271181,30.565
USDRUB,2003-06-09,30.54,30.56,30.48,30.54,0,0.0,0.0,30.53
USDRUB,2003-06-10,30.53,30.62,30.53,30.62,0,0.09,0.29479,30.575
USDRUB,2003-06-11,30.58,30.58,30.51,30.51,0,-0.07,-0.22891,30.545
USDRUB,2003-06-12,30.5,30.51,30.49,30.49,0,-0.01,-0.03278689,30.4975
USDRUB,2003-06-13,30.5,30.51,30.5,30.51,0,0.01,0.03278689,30.505
USDRUB,2003-06-16,30.5,30.51,30.41,30.42,0,-0.08,-0.2623,30.46
USDRUB,2003-06-17,30.37,30.38,30.37,30.38,0,0.01,0.03292723,30.375
USDRUB,2003-06-18,30.38,30.39,30.38,30.39,0,0.01,0.03291639,30.385
USDRUB,2003-06-19,30.37,30.39,30.37,30.38,0,0.01,0.03292723,30.3775
USDRUB,2003-06-20,30.34,30.34,30.32,30.33,0,-0.01,-0.03295979,30.3325
USDRUB,2003-06-23,30.33,30.42,30.32,30.37,0,0.04,0.13188,30.36
USDRUB,2003-06-24,30.37,30.39,30.32,30.32,0,-0.05,-0.16464,30.35
USDRUB,2003-06-25,30.3,30.33,30.3,30.33,0,0.03,0.0990099,30.315
USDRUB,2003-06-26,30.32,30.33,30.32,30.33,0,0.01,0.03298153,30.325
USDRUB,2003-06-27,30.32,30.39,30.32,30.39,0,0.07,0.23087,30.355
USDRUB,2003-06-30,30.36,30.38,30.19,30.19,0,-0.17,-0.55995,30.28
USDRUB,2003-07-01,30.34,30.34,30.28,30.28,0,-0.06,-0.19776,30.31
USDRUB,2003-07-02,30.27,30.27,30.27,30.27,0,0.0,0.0,30.27
USDRUB,2003-07-03,30.27,30.3,30.27,30.3,0,0.03,0.09910803,30.285
USDRUB,2003-07-04,30.28,30.3,30.28,30.3,0,0.02,0.0660502,30.29
USDRUB,2003-07-07,30.29,30.35,30.18,30.18,0,-0.11,-0.36316,30.25
USDRUB,2003-07-08,30.34,30.44,30.34,30.43,0,0.09,0.29664,30.3875
USDRUB,2003-07-09,30.42,30.43,30.22,30.22,0,-0.2,-0.65746,30.3225
USDRUB,2003-07-10,30.35,30.4,30.24,30.24,0,-0.11,-0.36244,30.3075
USDRUB,2003-07-11,30.38,30.42,30.27,30.27,0,-0.11,-0.36208,30.335
USDRUB,2003-07-14,30.49,30.5,30.48,30.49,0,0.0,0.0,30.49
USDRUB,2003-07-15,30.5,30.53,30.34,30.34,0,-0.16,-0.52459,30.4275
USDRUB,2003-07-16,30.53,30.56,30.49,30.5,0,-0.03,-0.098264,30.52
USDRUB,2003-07-17,30.49,30.5,30.44,30.44,0,-0.05,-0.16399,30.4675
USDRUB,2003-07-18,30.42,30.44,30.42,30.43,0,0.01,0.03287311,30.4275
USDRUB,2003-07-21,30.41,30.41,30.35,30.36,0,-0.05,-0.16442,30.3825
USDRUB,2003-07-22,30.35,30.36,30.18,30.18,0,-0.17,-0.56013,30.2675
USDRUB,2003-07-23,30.32,30.37,30.32,30.34,0,0.02,0.06596306,30.3375
USDRUB,2003-07-24,30.34,30.37,30.18,30.18,0,-0.16,-0.52736,30.2675
USDRUB,2003-07-25,30.28,30.3,30.28,30.28,0,0.0,0.0,30.285
USDRUB,2003-07-28,30.29,30.3,30.25,30.26,0,-0.03,-0.09904259,30.275
USDRUB,2003-07-29,30.25,30.27,30.24,30.27,0,0.02,0.0661157,30.2575
USDRUB,2003-07-30,30.25,30.28,30.11,30.11,0,-0.14,-0.46281,30.1875
USDRUB,2003-07-31,30.28,30.29,30.24,30.26,0,-0.02,-0.0660502,30.2675
USDRUB,2003-08-01,30.26,30.41,30.25,30.25,0,-0.01,-0.03304693,30.2925
USDRUB,2003-08-04,30.37,30.38,30.31,30.31,0,-0.06,-0.19756,30.3425
USDRUB,2003-08-05,30.31,30.33,30.15,30.15,0,-0.16,-0.52788,30.235
USDRUB,2003-08-06,30.29,30.32,30.28,30.29,0,0.0,0.0,30.295
USDRUB,2003-08-07,30.3,30.34,30.19,30.19,0,-0.11,-0.36304,30.255
USDRUB,2003-08-08,30.34,30.44,30.34,30.41,0,0.07,0.23072,30.3825
USDRUB,2003-08-11,30.42,30.43,30.34,30.34,0,-0.08,-0.26298,30.3825
USDRUB,2003-08-12,30.32,30.39,30.32,30.37,0,0.05,0.16491,30.35
USDRUB,2003-08-13,30.39,30.41,30.33,30.34,0,-0.05,-0.16453,30.3675
USDRUB,2003-08-14,30.36,30.38,30.32,30.35,0,-0.01,-0.03293808,30.3525
USDRUB,2003-08-15,30.35,30.35,30.32,30.32,0,-0.03,-0.09884679,30.335
USDRUB,2003-08-18,30.33,30.34,30.32,30.32,0,-0.01,-0.03297066,30.3275
USDRUB,2003-08-19,30.32,30.33,30.32,30.33,0,0.01,0.03298153,30.325
USDRUB,2003-08-20,30.31,30.33,30.3,30.32,0,0.01,0.03299241,30.315
USDRUB,2003-08-21,30.3,30.34,30.3,30.32,0,0.02,0.0660066,30.315
USDRUB,2003-08-22,30.32,30.32,30.11,30.11,0,-0.21,-0.69261,30.215
USDRUB,2003-08-25,30.28,30.33,30.27,30.3,0,0.02,0.0660502,30.295
USDRUB,2003-08-26,30.31,30.4,30.22,30.22,0,-0.09,-0.29693,30.2875
USDRUB,2003-08-27,30.38,30.45,30.38,30.45,0,0.07,0.23041,30.415
USDRUB,2003-08-28,30.46,30.54,30.34,30.34,0,-0.12,-0.39396,30.42
USDRUB,2003-08-29,30.51,30.52,30.5,30.5,0,-0.01,-0.03277614,30.5075
USDRUB,2003-09-01,30.51,30.55,30.51,30.52,0,0.01,0.03277614,30.5225
USDRUB,2003-09-02,30.54,30.64,30.54,30.59,0,0.05,0.16372,30.5775
USDRUB,2003-09-03,30.58,30.61,30.58,30.6,0,0.02,0.06540222,30.5925
USDRUB,2003-09-04,30.6,30.73,30.59,30.66,0,0.06,0.19608,30.645
USDRUB,2003-09-05,30.64,30.68,30.64,30.68,0,0.04,0.13055,30.66
USDRUB,2003-09-08,30.67,30.7,30.5,30.5,0,-0.17,-0.55429,30.5925
USDRUB,2003-09-09,30.66,30.66,30.48,30.48,0,-0.18,-0.58708,30.57
USDRUB,2003-09-10,30.61,30.65,30.61,30.65,0,0.04,0.13068,30.63
USDRUB,2003-09-11,30.64,30.67,30.51,30.51,0,-0.13,-0.42428,30.5825
USDRUB,2003-09-12,30.67,30.72,30.66,30.72,0,0.05,0.16303,30.6925
USDRUB,2003-09-15,30.73,30.74,30.68,30.68,0,-0.05,-0.16271,30.7075
USDRUB,2003-09-16,30.69,30.73,30.69,30.69,0,0.0,0.0,30.7
USDRUB,2003-09-17,30.69,30.7,30.47,30.47,0,-0.22,-0.71685,30.5825
USDRUB,2003-09-18,30.62,30.63,30.43,30.43,0,-0.19,-0.62051,30.5275
USDRUB,2003-09-19,30.57,30.58,30.52,30.52,0,-0.05,-0.16356,30.5475
USDRUB,2003-09-22,30.53,30.53,30.46,30.49,0,-0.04,-0.13102,30.5025
USDRUB,2003-09-23,30.48,30.53,30.46,30.46,0,-0.02,-0.0656168,30.4825
USDRUB,2003-09-24,30.42,30.42,30.4,30.4,0,-0.02,-0.06574622,30.41
USDRUB,2003-09-25,30.4,30.54,30.4,30.47,0,0.07,0.23026,30.4525
USDRUB,2003-09-26,30.47,30.55,30.47,30.51,0,0.04,0.13128,30.5
USDRUB,2003-09-29,30.56,30.64,30.45,30.45,0,-0.11,-0.35995,30.525
USDRUB,2003-09-30,30.6,30.63,30.43,30.43,0,-0.17,-0.55556,30.5225
USDRUB,2003-10-01,30.56,30.57,30.37,30.37,0,-0.19,-0.62173,30.4675
USDRUB,2003-10-02,30.49,30.5,30.44,30.46,0,-0.03,-0.09839292,30.4725
USDRUB,2003-10-03,30.44,30.45,30.44,30.45,0,0.01,0.03285151,30.445
USDRUB,2003-10-06,30.45,30.47,30.29,30.29,0,-0.16,-0.52545,30.375
USDRUB,2003-10-07,30.44,30.45,30.24,30.24,0,-0.2,-0.65703,30.3425
USDRUB,2003-10-08,30.36,30.4,30.17,30.17,0,-0.19,-0.62582,30.275
USDRUB,2003-10-09,30.31,30.32,29.99,29.99,0,-0.32,-1.05576,30.1525
USDRUB,2003-10-10,30.13,30.14,30.09,30.11,0,-0.02,-0.06637902,30.1175
USDRUB,2003-10-13,30.13,30.25,30.02,30.23,0,0.1,0.3319,30.1575
USDRUB,2003-10-14,30.26,30.27,30.15,30.15,0,-0.11,-0.36352,30.2075
USDRUB,2003-10-15,30.12,30.13,30.11,30.12,0,0.0,0.0,30.12
USDRUB,2003-10-16,30.11,30.13,29.93,29.93,0,-0.18,-0.59781,30.025
USDRUB,2003-10-17,30.08,30.08,29.9,29.9,0,-0.18,-0.5984,29.99
USDRUB,2003-10-20,30.04,30.04,29.82,29.82,0,-0.22,-0.73236,29.93
USDRUB,2003-10-21,29.98,29.98,29.93,29.93,0,-0.05,-0.16678,29.955
USDRUB,2003-10-22,29.92,29.93,29.92,29.92,0,0.0,0.0,29.9225
USDRUB,2003-10-23,29.91,29.92,29.91,29.91,0,0.0,0.0,29.9125
USDRUB,2003-10-24,29.92,29.92,29.75,29.75,0,-0.17,-0.56818,29.835
USDRUB,2003-10-27,29.91,30.09,29.91,30.04,0,0.13,0.43464,29.9875
USDRUB,2003-10-28,30.06,30.06,29.76,29.76,0,-0.3,-0.998,29.91
USDRUB,2003-10-29,29.94,29.94,29.81,29.83,0,-0.11,-0.3674,29.88
USDRUB,2003-10-30,29.83,29.99,29.83,29.98,0,0.15,0.50285,29.9075
USDRUB,2003-10-31,30.0,30.0,29.89,29.95,0,-0.05,-0.16667,29.96
USDRUB,2003-11-03,29.93,29.96,29.86,29.86,0,-0.07,-0.23388,29.9025
USDRUB,2003-11-04,29.89,29.89,29.84,29.84,0,-0.05,-0.16728,29.865
USDRUB,2003-11-05,29.84,29.84,29.8,29.8,0,-0.04,-0.13405,29.82
USDRUB,2003-11-06,29.8,29.81,29.8,29.8,0,0.0,0.0,29.8025
USDRUB,2003-11-07,29.78,29.8,29.78,29.8,0,0.02,0.06715917,29.79
USDRUB,2003-11-10,29.77,29.82,29.76,29.82,0,0.05,0.16795,29.7925
USDRUB,2003-11-11,29.66,29.82,29.64,29.64,0,-0.02,-0.06743088,29.69
USDRUB,2003-11-12,29.78,29.85,29.78,29.83,0,0.05,0.1679,29.81
USDRUB,2003-11-13,29.84,29.86,29.67,29.67,0,-0.17,-0.56971,29.76
USDRUB,2003-11-14,29.8,29.82,29.66,29.66,0,-0.14,-0.4698,29.735
USDRUB,2003-11-17,29.81,29.82,29.8,29.8,0,-0.01,-0.03354579,29.8075
USDRUB,2003-11-18,29.79,29.83,29.64,29.64,0,-0.15,-0.50352,29.725
USDRUB,2003-11-19,29.75,29.81,29.75,29.79,0,0.04,0.13445,29.775
USDRUB,2003-11-20,29.8,29.81,29.8,29.81,0,0.01,0.03355705,29.805
USDRUB,2003-11-21,29.8,29.8,29.8,29.8,0,0.0,0.0,29.8
USDRUB,2003-11-24,29.74,29.74,29.73,29.73,0,-0.01,-0.03362475,29.735
USDRUB,2003-11-25,29.74,29.74,29.58,29.58,0,-0.16,-0.538,29.66
USDRUB,2003-11-26,29.74,29.75,29.73,29.74,0,0.0,0.0,29.74
USDRUB,2003-11-27,29.74,29.74,29.74,29.74,0,0.0,0.0,29.74
USDRUB,2003-11-28,29.73,29.75,29.73,29.73,0,0.0,0.0,29.735
USDRUB,2003-12-01,29.74,29.74,29.55,29.55,0,-0.19,-0.63887,29.645
USDRUB,2003-12-02,29.7,29.7,29.55,29.55,0,-0.15,-0.50505,29.625
USDRUB,2003-12-03,29.69,29.7,29.69,29.69,0,0.0,0.0,29.6925
USDRUB,2003-12-04,29.54,29.69,29.54,29.69,0,0.15,0.50779,29.615
USDRUB,2003-12-05,29.68,29.68,29.48,29.48,0,-0.2,-0.67385,29.58
USDRUB,2003-12-08,29.63,29.63,29.39,29.39,0,-0.24,-0.80999,29.51
USDRUB,2003-12-09,29.54,29.55,29.54,29.54,0,0.0,0.0,29.5425
USDRUB,2003-12-10,29.53,29.54,29.52,29.53,0,0.0,0.0,29.53
USDRUB,2003-12-11,29.43,29.44,29.37,29.37,0,-0.06,-0.20387,29.4025
USDRUB,2003-12-12,29.4,29.4,29.4,29.4,0,0.0,0.0,29.4
USDRUB,2003-12-15,29.34,29.39,29.23,29.23,0,-0.11,-0.37491,29.2975
USDRUB,2003-12-16,29.37,29.37,29.25,29.25,0,-0.12,-0.40858,29.31
USDRUB,2003-12-17,29.27,29.27,29.1,29.1,0,-0.17,-0.5808,29.185
USDRUB,2003-12-18,29.24,29.25,29.08,29.08,0,-0.16,-0.5472,29.1625
USDRUB,2003-12-19,29.24,29.29,29.24,29.29,0,0.05,0.171,29.265
USDRUB,2003-12-22,29.28,29.28,29.25,29.25,0,-0.03,-0.10246,29.265
USDRUB,2003-12-23,29.24,29.25,29.24,29.24,0,0.0,0.0,29.2425
USDRUB,2003-12-24,29.15,29.25,29.15,29.25,0,0.1,0.34305,29.2
USDRUB,2003-12-25,29.22,29.24,29.2,29.23,0,0.01,0.03422313,29.2225
USDRUB,2003-12-26,29.24,29.37,29.24,29.31,0,0.07,0.2394,29.29
USDRUB,2003-12-29,29.3,29.47,29.3,29.43,0,0.13,0.44369,29.375
USDRUB,2003-12-30,29.25,29.26,29.24,29.25,0,0.0,0.0,29.25
USDRUB,2003-12-31,29.24,29.25,29.23,29.23,0,-0.01,-0.03419973,29.2375
USDRUB,2004-01-01,29.25,29.25,29.24,29.24,0,-0.01,-0.03418803,29.245
USDRUB,2004-01-02,29.23,29.25,29.23,29.25,0,0.02,0.06842285,29.24
USDRUB,2004-01-05,29.22,29.26,29.22,29.23,0,0.01,0.03422313,29.2325
USDRUB,2004-01-06,29.22,29.25,29.22,29.24,0,0.02,0.06844627,29.2325
USDRUB,2004-01-07,29.23,29.24,29.23,29.23,0,0.0,0.0,29.2325
USDRUB,2004-01-08,29.11,29.12,29.09,29.09,0,-0.02,-0.06870491,29.1025
USDRUB,2004-01-09,29.0,29.13,28.92,28.92,0,-0.08,-0.27586,28.9925
USDRUB,2004-01-12,28.86,28.9,28.86,28.9,0,0.04,0.1386,28.88
USDRUB,2004-01-13,28.9,28.9,28.86,28.86,0,-0.04,-0.13841,28.88
USDRUB,2004-01-14,28.87,28.9,28.86,28.88,0,0.01,0.03463803,28.8775
USDRUB,2004-01-15,28.9,28.91,28.87,28.87,0,-0.03,-0.10381,28.8875
USDRUB,2004-01-16,28.9,28.9,28.78,28.79,0,-0.11,-0.38062,28.8425
USDRUB,2004-01-19,28.79,28.81,28.78,28.79,0,0.0,0.0,28.7925
USDRUB,2004-01-20,28.78,28.79,28.72,28.72,0,-0.06,-0.20848,28.7525
USDRUB,2004-01-21,28.73,28.83,28.71,28.77,0,0.04,0.13923,28.76
USDRUB,2004-01-22,28.75,28.78,28.61,28.62,0,-0.13,-0.45217,28.69
USDRUB,2004-01-23,28.61,28.62,28.5,28.51,0,-0.1,-0.34953,28.56
