symbol,date,open,high,low,close,volume,change,changePercent,vwap
BZUSD,2017-08-31,50.63,52.89,50.3,52.86,37019,2.23,4.4045,51.67
BZUSD,2017-09-01,52.77,52.93,52.23,52.75,43495,-0.02,-0.03790032,52.67
BZUSD,2017-09-04,52.8,53.65,51.98,53.38,24873,0.58,1.09848,52.9525
BZUSD,2017-09-05,52.8,53.65,51.98,53.38,24873,0.58,1.09849,52.9525
BZUSD,2017-09-06,53.18,54.3,53.09,54.2,30783,1.02,1.91801,53.6925
BZUSD,2017-09-07,54.08,54.67,53.89,54.49,34793,0.41,0.75814,54.2825
BZUSD,2017-09-08,54.54,54.86,53.56,53.78,28912,-0.76,-1.39347,54.185
BZUSD,2017-09-11,53.75,54.11,53.04,53.84,30263,0.09,0.16744,53.685
BZUSD,2017-09-12,53.86,54.44,53.43,54.27,22720,0.41,0.76123,54.0
BZUSD,2017-09-13,54.26,55.2,54.03,55.16,24868,0.9,1.65868,54.6625
BZUSD,2017-09-14,55.07,56.0,54.93,55.47,27549,0.4,0.72635,55.3675
BZUSD,2017-09-15,55.27,55.85,54.87,55.62,22004,0.35,0.63325,55.4025
BZUSD,2017-09-18,55.53,55.94,54.82,55.48,23767,-0.05,-0.09004142,55.4425
BZUSD,2017-09-19,55.45,55.88,54.89,55.14,19337,-0.31,-0.55906,55.34
BZUSD,2017-09-20,55.41,56.48,55.28,56.29,27031,0.88,1.58816,55.865
BZUSD,2017-09-21,56.18,56.53,55.78,56.43,23549,0.25,0.445,56.23
BZUSD,2017-09-22,56.5,56.9,56.23,56.86,18348,0.36,0.63717,56.6225
BZUSD,2017-09-25,56.89,59.22,56.7,59.02,23811,2.13,3.74407,57.9575
BZUSD,2017-09-26,59.2,59.49,57.78,58.44,28328,-0.76,-1.28378,58.7275
BZUSD,2017-09-27,58.6,58.86,57.57,57.9,15305,-0.7,-1.19454,58.2325
BZUSD,2017-09-28,57.38,58.25,56.56,57.16,36522,-0.22,-0.38341,57.3375
BZUSD,2017-09-29,57.24,57.43,56.45,56.79,27369,-0.45,-0.78616,56.9775
BZUSD,2017-10-02,56.62,56.75,55.51,56.12,19371,-0.5,-0.88308,56.25
BZUSD,2017-10-03,56.08,56.39,55.69,56.0,21948,-0.08,-0.14265,56.04
BZUSD,2017-10-04,55.7,56.19,55.39,55.8,25898,0.1,0.17953,55.77
BZUSD,2017-10-05,55.77,57.24,55.7,57.0,32050,1.23,2.20549,56.4275
BZUSD,2017-10-06,56.98,57.27,55.14,55.62,33642,-1.36,-2.3868,56.2525
BZUSD,2017-10-09,55.49,55.98,55.06,55.79,23056,0.3,0.54064,55.58
BZUSD,2017-10-10,55.7,56.91,55.69,56.61,21094,0.91,1.63375,56.2275
BZUSD,2017-10-11,56.54,57.09,56.16,56.94,21840,0.4,0.70746,56.6825
BZUSD,2017-10-12,56.66,56.82,55.88,56.25,22286,-0.41,-0.72361,56.4025
BZUSD,2017-10-13,56.47,57.56,56.38,57.17,23433,0.7,1.2396,56.895
BZUSD,2017-10-16,57.12,58.47,57.12,57.82,22799,0.7,1.22549,57.6325
BZUSD,2017-10-17,57.84,58.35,57.18,57.88,31599,0.04,0.06915629,57.8125
BZUSD,2017-10-18,58.07,58.54,57.75,58.15,25606,0.08,0.13776,58.1275
BZUSD,2017-10-19,58.2,58.28,57.04,57.23,29999,-0.97,-1.66667,57.6875
BZUSD,2017-10-20,57.29,57.9,56.6,57.75,28185,0.46,0.80293,57.385
BZUSD,2017-10-23,57.97,58.03,57.28,57.37,25947,-0.6,-1.03502,57.6625
BZUSD,2017-10-24,57.36,58.48,57.03,58.33,32802,0.97,1.69107,57.8
BZUSD,2017-10-25,58.46,58.73,57.86,58.44,26265,-0.02,-0.03421143,58.3725
BZUSD,2017-10-26,58.48,59.55,58.04,59.3,26572,0.82,1.40219,58.8425
BZUSD,2017-10-27,59.49,60.66,58.82,60.44,15873,0.95,1.59691,59.8525
BZUSD,2017-10-30,60.32,60.7,59.92,60.59,24463,0.27,0.44761,60.3825
BZUSD,2017-10-31,60.53,61.25,60.25,60.94,23581,0.41,0.67735,60.7425
BZUSD,2017-11-01,61.1,61.7,60.0,60.49,30560,-0.61,-0.99836,60.8225
BZUSD,2017-11-02,60.44,60.82,60.04,60.62,27721,0.18,0.29782,60.48
BZUSD,2017-11-03,60.73,62.22,60.6,62.07,25695,1.34,2.20649,61.405
BZUSD,2017-11-06,62.13,64.44,62.13,64.27,32269,2.14,3.44439,63.2425
BZUSD,2017-11-07,64.09,64.64,63.49,63.69,34317,-0.4,-0.62412,63.9775
BZUSD,2017-11-08,63.63,64.64,62.95,63.49,41527,-0.14,-0.22002,63.6775
BZUSD,2017-11-09,63.5,64.24,63.27,63.93,24929,0.43,0.67717,63.735
BZUSD,2017-11-10,63.83,64.27,63.35,63.52,24446,-0.31,-0.48567,63.7425
BZUSD,2017-11-13,63.62,63.73,62.62,63.16,29816,-0.46,-0.72304,63.2825
BZUSD,2017-11-14,63.16,63.21,61.21,62.21,46259,-0.95,-1.50412,62.4475
BZUSD,2017-11-15,61.5,62.12,61.31,61.87,27356,0.37,0.60163,61.7
BZUSD,2017-11-16,61.87,62.15,61.25,61.36,28684,-0.51,-0.82431,61.6575
BZUSD,2017-11-17,61.45,62.9,61.09,62.72,30936,1.27,2.06672,62.04
BZUSD,2017-11-20,62.72,62.8,61.44,62.22,23428,-0.5,-0.79719,62.295
BZUSD,2017-11-21,62.13,62.84,62.04,62.57,30389,0.44,0.70819,62.395
BZUSD,2017-11-22,62.71,63.41,62.63,63.32,29926,0.61,0.97273,63.0175
BZUSD,2017-11-23,63.23,63.95,62.89,63.86,21047,0.63,0.99636,63.4825
BZUSD,2017-11-24,63.23,63.95,62.89,63.86,21047,0.63,0.99636,63.4825
BZUSD,2017-11-27,63.85,63.98,63.1,63.84,22019,-0.01,-0.01566171,63.6925
BZUSD,2017-11-28,63.71,63.9,63.11,63.61,15235,-0.1,-0.15696,63.5825
BZUSD,2017-11-29,63.05,63.58,61.94,62.53,40252,-0.52,-0.82474,62.775
BZUSD,2017-11-30,62.68,63.36,62.16,62.63,41623,-0.05,-0.07977026,62.7075
BZUSD,2017-12-01,62.64,64.31,62.6,63.73,28073,1.09,1.7401,63.32
BZUSD,2017-12-04,63.49,63.64,62.32,62.45,27437,-1.04,-1.63805,62.975
BZUSD,2017-12-05,62.39,63.13,62.14,62.86,21380,0.47,0.75333,62.63
BZUSD,2017-12-06,62.77,62.92,61.14,61.22,25263,-1.55,-2.46933,62.0125
BZUSD,2017-12-07,61.24,62.25,61.16,62.2,19281,0.96,1.5676,61.7125
BZUSD,2017-12-08,61.94,63.63,61.94,63.4,28508,1.46,2.35712,62.7275
BZUSD,2017-12-11,63.34,64.92,62.99,64.69,44515,1.35,2.13135,63.985
BZUSD,2017-12-12,64.74,65.82,63.09,63.34,55976,-1.4,-2.1625,64.2475
BZUSD,2017-12-13,63.9,64.31,62.36,62.44,34080,-1.46,-2.28482,63.2525
BZUSD,2017-12-14,62.84,63.5,62.02,63.31,29866,0.47,0.74793,62.9175
BZUSD,2017-12-15,63.42,63.67,63.08,63.23,21478,-0.19,-0.29959,63.35
BZUSD,2017-12-18,63.32,63.91,63.0,63.41,20560,0.09,0.14214,63.41
BZUSD,2017-12-19,63.44,63.91,63.3,63.8,22157,0.36,0.56747,63.6125
BZUSD,2017-12-20,63.85,64.6,63.68,64.56,26006,0.71,1.11198,64.1725
BZUSD,2017-12-21,64.48,64.92,64.19,64.9,17911,0.42,0.65136,64.6225
BZUSD,2017-12-22,64.6,65.28,64.39,65.25,14337,0.65,1.00619,64.88
BZUSD,2017-12-26,65.07,67.08,65.01,67.02,9850,1.95,2.99677,66.045
BZUSD,2017-12-27,66.29,66.36,65.47,65.99,23104,-0.3,-0.45256,66.0275
BZUSD,2017-12-28,65.88,66.32,65.73,66.16,15221,0.28,0.42502,66.0225
BZUSD,2017-12-29,66.12,66.96,66.12,66.87,12234,0.75,1.1343,66.5175
BZUSD,2018-01-02,66.42,67.28,66.23,66.57,24294,0.15,0.22584,66.625
BZUSD,2018-01-03,66.49,68.01,66.4,67.84,25878,1.35,2.03038,67.185
BZUSD,2018-01-04,68.0,68.26,67.53,68.07,22840,0.07,0.10294,67.965
BZUSD,2018-01-05,68.06,68.09,67.27,67.62,18290,-0.44,-0.64649,67.76
BZUSD,2018-01-08,67.82,67.98,67.45,67.78,17704,-0.04,-0.05897965,67.7575
BZUSD,2018-01-09,67.93,69.2,67.69,68.82,25548,0.89,1.31017,68.41
BZUSD,2018-01-10,69.17,69.36,68.75,69.2,21538,0.03,0.0433714,69.12
BZUSD,2018-01-11,69.08,70.03,69.0,69.26,33268,0.18,0.26057,69.3425
BZUSD,2018-01-12,69.13,69.92,68.61,69.87,23032,0.74,1.07045,69.3825
BZUSD,2018-01-15,69.91,70.37,68.84,69.15,33284,-0.76,-1.08711,69.5675
BZUSD,2018-01-16,69.91,70.37,68.84,69.15,33284,-0.76,-1.08711,69.5675
BZUSD,2018-01-17,69.39,69.59,68.54,69.38,20500,-0.01,-0.0144113,69.225
BZUSD,2018-01-18,69.43,69.66,68.8,69.31,20117,-0.12,-0.17284,69.3
BZUSD,2018-01-19,69.14,69.15,68.27,68.61,22077,-0.53,-0.76656,68.7925
BZUSD,2018-01-22,68.78,69.51,68.39,69.03,23250,0.25,0.36348,68.9275
BZUSD,2018-01-23,69.25,70.24,69.12,69.96,23749,0.71,1.02527,69.6425
BZUSD,2018-01-24,69.88,70.91,69.54,70.53,23732,0.65,0.93017,70.215
BZUSD,2018-01-25,70.71,71.26,69.97,70.42,24111,-0.29,-0.41013,70.59
BZUSD,2018-01-26,70.1,70.83,69.84,70.52,30361,0.42,0.59914,70.3225
BZUSD,2018-01-29,70.52,70.64,69.08,69.46,17623,-1.06,-1.50312,69.925
BZUSD,2018-01-30,69.26,69.26,67.96,68.52,31105,-0.74,-1.06844,68.75
BZUSD,2018-01-31,68.03,68.98,67.79,68.89,26008,0.86,1.26415,68.4225
BZUSD,2018-02-01,68.84,69.96,68.81,69.65,29317,0.81,1.17664,69.315
BZUSD,2018-02-02,69.75,70.01,67.96,68.58,27547,-1.17,-1.67742,69.075
BZUSD,2018-02-05,68.2,68.46,67.0,67.62,32399,-0.58,-0.85044,67.82
BZUSD,2018-02-06,66.99,67.59,66.55,66.86,32169,-0.13,-0.19406,66.9975
BZUSD,2018-02-07,67.23,67.72,65.16,65.51,56412,-1.72,-2.55838,66.405
BZUSD,2018-02-08,65.44,65.59,64.11,64.81,37936,-0.63,-0.96271,64.9875
BZUSD,2018-02-09,64.38,64.63,61.77,62.79,34853,-1.59,-2.46971,63.3925
BZUSD,2018-02-12,62.64,64.41,62.56,62.59,33192,-0.05,-0.0798212,63.05
BZUSD,2018-02-13,62.74,63.1,61.76,62.72,38693,-0.02,-0.03187759,62.58
BZUSD,2018-02-14,62.47,64.56,61.96,64.36,40865,1.89,3.02545,63.3375
BZUSD,2018-02-15,64.32,65.1,63.12,64.33,36176,0.01,0.01554726,64.2175
BZUSD,2018-02-16,64.41,65.2,64.19,64.84,27034,0.43,0.6676,64.66
BZUSD,2018-02-19,64.86,65.83,64.78,65.25,34029,0.39,0.6013,65.18
BZUSD,2018-02-20,64.86,65.83,64.78,65.25,34029,0.39,0.60129,65.18
BZUSD,2018-02-21,65.11,65.53,64.4,65.42,26015,0.31,0.47612,65.115
BZUSD,2018-02-22,65.01,66.55,64.64,66.39,29052,1.38,2.12275,65.6475
BZUSD,2018-02-23,66.25,67.37,65.8,67.31,20948,1.06,1.6,66.6825
BZUSD,2018-02-26,67.3,67.9,66.74,67.5,20385,0.2,0.29718,67.36
BZUSD,2018-02-27,67.33,67.4,66.2,66.52,24086,-0.81,-1.20303,66.8625
BZUSD,2018-02-28,66.35,66.81,64.51,64.73,34490,-1.62,-2.4416,65.6
BZUSD,2018-03-01,64.76,65.02,63.18,63.83,44819,-0.93,-1.43607,64.1975
BZUSD,2018-03-02,64.24,64.68,63.2,64.37,39587,0.13,0.20237,64.1225
BZUSD,2018-03-05,64.69,65.87,64.1,65.54,31209,0.85,1.31396,65.05
BZUSD,2018-03-06,65.59,66.15,65.31,65.79,24251,0.2,0.30492,65.71
BZUSD,2018-03-07,65.43,65.78,63.84,64.34,36313,-1.09,-1.6659,64.8475
BZUSD,2018-03-08,64.55,64.55,63.43,63.61,44008,-0.94,-1.45624,64.035
BZUSD,2018-03-09,63.85,65.62,63.7,65.49,33619,1.64,2.56852,64.665
BZUSD,2018-03-12,65.54,65.83,64.18,64.95,19165,-0.59,-0.90021,65.125
BZUSD,2018-03-13,64.92,65.66,64.04,64.64,34247,-0.28,-0.4313,64.815
BZUSD,2018-03-14,64.67,65.19,64.07,64.89,29439,0.22,0.34019,64.705
BZUSD,2018-03-15,64.85,65.39,64.61,65.12,22542,0.27,0.41635,64.9925
BZUSD,2018-03-16,65.05,66.42,64.89,66.21,29187,1.16,1.78324,65.6425
BZUSD,2018-03-19,66.12,66.35,65.39,66.05,28050,-0.07,-0.10587,65.9775
BZUSD,2018-03-20,66.2,67.89,66.17,67.42,35782,1.22,1.8429,66.92
BZUSD,2018-03-21,67.56,69.85,67.47,69.47,43370,1.91,2.82712,68.5875
BZUSD,2018-03-22,69.77,69.91,68.58,68.91,37699,-0.86,-1.23262,69.2925
BZUSD,2018-03-23,68.9,70.57,68.8,70.45,49285,1.55,2.24964,69.68
BZUSD,2018-03-26,70.64,71.05,69.67,70.12,28882,-0.52,-0.73613,70.37
BZUSD,2018-03-27,70.21,71.03,69.46,70.11,15583,-0.1,-0.14243,70.2025
BZUSD,2018-03-28,69.68,70.25,68.78,69.53,16988,-0.15,-0.21527,69.56
BZUSD,2018-03-29,69.01,69.76,68.25,69.34,37805,0.33,0.47819,69.09
BZUSD,2018-04-02,69.42,70.03,67.48,67.64,25064,-1.78,-2.5641,68.6425
BZUSD,2018-04-03,67.65,68.42,67.59,68.12,22815,0.47,0.69475,67.945
BZUSD,2018-04-04,68.14,68.27,66.7,68.02,39674,-0.12,-0.17611,67.7825
BZUSD,2018-04-05,68.35,68.92,67.73,68.33,28888,-0.02,-0.02926116,68.3325
BZUSD,2018-04-06,68.59,68.62,66.86,67.11,30749,-1.48,-2.15775,67.795
BZUSD,2018-04-09,67.03,68.8,67.03,68.65,23967,1.62,2.41683,67.8775
BZUSD,2018-04-10,68.56,71.32,68.48,71.04,45123,2.48,3.61727,69.85
BZUSD,2018-04-11,71.03,73.08,70.56,72.06,50064,1.03,1.45009,71.6825
BZUSD,2018-04-12,71.93,72.46,71.09,72.02,38029,0.09,0.12512,71.875
BZUSD,2018-04-13,72.17,72.86,71.61,72.58,36895,0.41,0.5681,72.305
BZUSD,2018-04-16,72.62,72.88,71.13,71.42,33532,-1.2,-1.65244,72.0125
BZUSD,2018-04-17,71.6,71.88,70.83,71.58,36784,-0.02,-0.02793296,71.4725
BZUSD,2018-04-18,71.77,73.92,71.65,73.48,34300,1.71,2.38261,72.705
BZUSD,2018-04-19,73.76,74.74,73.46,73.78,37579,0.02,0.02711497,73.935
BZUSD,2018-04-20,74.0,74.2,72.83,74.06,32478,0.06,0.08108108,73.7725
BZUSD,2018-04-23,73.88,75.11,73.13,74.71,41835,0.83,1.12344,74.2075
BZUSD,2018-04-24,74.9,75.46,73.7,73.86,46897,-1.04,-1.38852,74.48
BZUSD,2018-04-25,73.95,74.18,73.18,74.0,38845,0.05,0.06761325,73.8275
BZUSD,2018-04-26,74.07,74.95,74.06,74.74,26826,0.67,0.90455,74.455
BZUSD,2018-04-27,73.83,74.13,73.47,73.79,27567,-0.04,-0.05417852,73.805
BZUSD,2018-04-30,73.81,75.6,72.81,74.69,40915,0.88,1.19225,74.2275
BZUSD,2018-05-01,74.65,74.99,72.75,73.13,39208,-1.52,-2.03617,73.88
BZUSD,2018-05-02,73.21,73.62,72.37,73.36,34769,0.15,0.20489,73.14
BZUSD,2018-05-03,73.14,74.08,72.48,73.62,35839,0.48,0.65628,73.33
BZUSD,2018-05-04,73.76,75.05,73.25,74.87,30457,1.11,1.50488,74.2325
BZUSD,2018-05-07,74.98,76.33,74.85,76.17,21266,1.19,1.58709,75.5825
BZUSD,2018-05-08,75.66,76.18,73.1,74.85,50813,-0.81,-1.07058,74.9475
BZUSD,2018-05-09,75.86,77.41,75.86,77.21,34902,1.35,1.77959,76.585
BZUSD,2018-05-10,77.29,77.97,76.5,77.47,32445,0.18,0.23289,77.3075
BZUSD,2018-05-11,77.41,77.59,76.95,77.12,25651,-0.29,-0.37463,77.2675
BZUSD,2018-05-14,77.09,78.52,76.54,78.23,29917,1.14,1.47879,77.595
BZUSD,2018-05-15,78.53,79.45,77.9,78.43,41100,-0.1,-0.12734,78.5775
BZUSD,2018-05-16,78.13,79.33,77.63,79.28,31226,1.15,1.47191,78.5925
BZUSD,2018-05-17,79.24,80.5,79.12,79.3,38385,0.06,0.07571933,79.54
BZUSD,2018-05-18,79.51,79.86,78.33,78.51,30828,-1.0,-1.2577,79.0525
BZUSD,2018-05-21,78.53,79.59,78.11,79.22,19520,0.69,0.87865,78.8625
BZUSD,2018-05-22,79.49,80.49,79.17,79.57,29522,0.08,0.10064,79.68
BZUSD,2018-05-23,79.49,79.85,78.23,79.8,30786,0.31,0.38999,79.3425
BZUSD,2018-05-24,79.71,79.84,78.57,78.79,25431,-0.92,-1.15418,79.2275
BZUSD,2018-05-25,78.86,78.86,76.0,76.44,42387,-2.42,-3.06873,77.54
BZUSD,2018-05-28,75.5,76.18,74.51,75.39,19800,-0.11,-0.1457,75.395
BZUSD,2018-05-29,75.5,76.18,74.51,75.39,19800,-0.11,-0.1457,75.395
BZUSD,2018-05-30,75.68,78.0,74.9,77.72,44996,2.04,2.69556,76.575
BZUSD,2018-05-31,77.7,79.16,76.96,77.56,50812,-0.14,-0.18018,77.845
BZUSD,2018-06-01,77.7,77.94,76.35,76.79,35684,-0.91,-1.17117,77.195
BZUSD,2018-06-04,76.61,76.93,75.2,75.29,31642,-1.32,-1.72301,76.0075
BZUSD,2018-06-05,75.52,75.73,73.82,75.38,43436,-0.14,-0.18538,75.1125
BZUSD,2018-06-06,75.09,76.26,74.47,75.36,37262,0.27,0.35957,75.295
BZUSD,2018-06-07,75.91,77.37,75.42,77.32,36710,1.41,1.85746,76.505
BZUSD,2018-06-08,77.26,77.58,76.14,76.46,21902,-0.8,-1.03546,76.86
BZUSD,2018-06-11,76.39,76.82,75.53,76.46,22516,0.07,0.09163503,76.3
BZUSD,2018-06-12,76.45,77.07,75.45,75.88,26330,-0.57,-0.74559,76.2125
BZUSD,2018-06-13,75.48,76.87,75.2,76.74,30468,1.26,1.66932,76.0725
BZUSD,2018-06-14,76.55,76.91,75.77,75.94,24181,-0.61,-0.79686,76.2925
BZUSD,2018-06-15,76.55,76.91,73.07,73.44,30144,-3.11,-4.0627,74.9925
BZUSD,2018-06-18,73.05,75.54,72.44,75.34,31861,2.29,3.13484,74.0925
BZUSD,2018-06-19,75.42,75.53,74.45,75.08,33282,-0.34,-0.45081,75.12
BZUSD,2018-06-20,75.02,75.85,74.11,74.74,47160,-0.28,-0.37323,74.93
BZUSD,2018-06-21,74.36,74.68,72.94,73.05,49077,-1.31,-1.7617,73.7575
BZUSD,2018-06-22,73.37,75.81,73.18,75.55,59882,2.18,2.97124,74.4775
BZUSD,2018-06-25,75.07,75.13,73.74,74.73,41565,-0.34,-0.45291,74.6675
BZUSD,2018-06-26,74.75,76.7,74.13,76.31,41470,1.56,2.08696,75.4725
BZUSD,2018-06-27,76.48,78.17,76.28,77.62,24472,1.14,1.49059,77.1375
BZUSD,2018-06-28,77.05,78.19,77.05,77.61,35911,0.56,0.7268,77.475
BZUSD,2018-06-29,77.48,79.55,77.15,79.23,37117,1.75,2.25865,78.3525
BZUSD,2018-07-02,78.9,78.93,77.18,77.3,30859,-1.6,-2.02788,78.0775
BZUSD,2018-07-03,77.42,78.56,76.68,77.76,22785,0.34,0.43916,77.605
BZUSD,2018-07-04,78.11,78.49,77.31,77.39,27678,-0.72,-0.92178,77.825
BZUSD,2018-07-05,78.11,78.49,77.31,77.39,27678,-0.72,-0.92178,77.825
BZUSD,2018-07-06,77.58,77.7,76.37,77.11,25487,-0.47,-0.60583,77.19
BZUSD,2018-07-09,77.24,78.31,77.07,78.07,14925,0.83,1.07457,77.6725
BZUSD,2018-07-10,78.25,79.5,78.21,78.86,19767,0.61,0.77955,78.705
BZUSD,2018-07-11,78.83,78.89,73.04,73.4,48913,-5.43,-6.88824,76.04
BZUSD,2018-07-12,73.78,75.13,72.68,74.45,46443,0.67,0.90811,74.01
BZUSD,2018-07-13,74.33,75.92,73.23,75.33,27308,1.0,1.34535,74.7025
BZUSD,2018-07-16,75.0,75.37,71.53,71.84,27134,-3.16,-4.21333,73.435
BZUSD,2018-07-17,71.9,72.78,71.36,72.16,28197,0.26,0.36161,72.05
BZUSD,2018-07-18,71.64,73.27,71.2,72.9,25625,1.26,1.75879,72.2525
BZUSD,2018-07-19,72.98,73.8,71.83,72.58,31672,-0.4,-0.5481,72.7975
BZUSD,2018-07-20,72.59,73.47,72.29,73.07,24861,0.48,0.66125,72.855
BZUSD,2018-07-23,72.92,74.49,72.53,73.06,29479,0.14,0.19199,73.25
BZUSD,2018-07-24,73.0,74.01,72.68,73.44,21747,0.44,0.60274,73.2825
BZUSD,2018-07-25,73.66,74.3,73.08,73.93,25329,0.27,0.36655,73.7425
BZUSD,2018-07-26,74.35,74.82,73.78,74.54,26293,0.19,0.25555,74.3725
BZUSD,2018-07-27,74.47,74.85,73.83,74.29,15109,-0.18,-0.24171,74.36
BZUSD,2018-07-30,74.78,75.78,74.63,75.55,21184,0.77,1.02969,75.185
BZUSD,2018-07-31,75.39,75.62,73.82,74.21,20721,-1.18,-1.56519,74.76
BZUSD,2018-08-01,74.21,74.24,72.14,72.39,23660,-1.82,-2.4525,73.245
BZUSD,2018-08-02,72.6,73.74,71.84,73.45,21038,0.85,1.1708,72.9075
BZUSD,2018-08-03,73.44,73.73,72.48,73.21,15946,-0.23,-0.31318,73.215
BZUSD,2018-08-06,73.29,74.46,73.14,73.75,20253,0.46,0.62764,73.66
BZUSD,2018-08-07,73.66,74.9,73.6,74.65,18289,0.99,1.34401,74.2025
BZUSD,2018-08-08,74.53,74.86,71.66,72.28,23735,-2.25,-3.01892,73.3325
BZUSD,2018-08-09,72.13,72.88,71.85,72.07,15939,-0.06,-0.08318314,72.2325
BZUSD,2018-08-10,72.0,73.14,71.41,72.81,16195,0.81,1.125,72.34
BZUSD,2018-08-13,72.99,73.09,71.04,72.61,17644,-0.38,-0.52062,72.4325
BZUSD,2018-08-14,72.88,73.93,72.1,72.46,20737,-0.42,-0.57629,72.8425
BZUSD,2018-08-15,72.17,72.44,70.3,70.76,25245,-1.41,-1.95372,71.4175
BZUSD,2018-08-16,70.77,71.51,70.4,71.43,18403,0.66,0.9326,71.0275
BZUSD,2018-08-17,71.35,72.48,71.27,71.83,15051,0.48,0.67274,71.7325
BZUSD,2018-08-20,71.78,72.74,71.45,72.21,18514,0.43,0.59905,72.045
BZUSD,2018-08-21,72.13,72.95,72.06,72.63,15578,0.5,0.69319,72.4425
BZUSD,2018-08-22,72.75,74.99,72.68,74.78,19801,2.03,2.79038,73.8
BZUSD,2018-08-23,74.89,74.89,74.21,74.73,14222,-0.16,-0.21365,74.68
BZUSD,2018-08-24,74.74,76.4,74.7,75.82,19745,1.08,1.44501,75.415
BZUSD,2018-08-27,75.61,76.35,75.4,76.21,9993,0.6,0.79355,75.8925
BZUSD,2018-08-28,76.29,76.96,75.73,75.95,17281,-0.34,-0.44567,76.2325
BZUSD,2018-08-29,75.91,77.42,75.7,77.14,8895,1.23,1.62034,76.5425
BZUSD,2018-08-30,77.67,78.31,77.52,78.02,19343,0.35,0.45062,77.88
BZUSD,2018-08-31,77.75,78.22,77.24,77.64,17690,-0.11,-0.14148,77.7125
BZUSD,2018-09-03,78.19,79.71,77.46,78.17,36059,-0.02,-0.02557872,78.3825
BZUSD,2018-09-04,78.19,79.71,77.46,78.17,36059,-0.020004,-0.02558383,78.3825
BZUSD,2018-09-05,77.89,78.06,76.92,77.27,27811,-0.62,-0.79599,77.535
BZUSD,2018-09-06,77.14,77.75,75.64,76.5,31739,-0.64,-0.82966,76.7575
BZUSD,2018-09-07,76.58,77.08,75.89,76.83,17798,0.25,0.32646,76.595
BZUSD,2018-09-10,76.85,77.91,76.85,77.37,23036,0.52,0.67664,77.245
BZUSD,2018-09-11,77.36,79.52,77.36,79.06,29921,1.7,2.19752,78.325
BZUSD,2018-09-12,79.47,80.11,78.75,79.74,29906,0.27,0.33975,79.5175
BZUSD,2018-09-13,79.77,79.77,77.87,78.18,28501,-1.59,-1.99323,78.8975
BZUSD,2018-09-14,78.36,78.93,77.38,78.09,24296,-0.27,-0.34456,78.19
BZUSD,2018-09-17,78.07,78.89,77.73,78.05,21749,-0.02,-0.02561804,78.185
BZUSD,2018-09-18,77.89,79.72,77.5,79.03,22637,1.14,1.4636,78.535
BZUSD,2018-09-19,78.86,79.5,78.52,79.4,19118,0.54,0.68476,79.07
BZUSD,2018-09-20,79.33,79.82,78.52,78.7,22855,-0.63,-0.79415,79.0925
BZUSD,2018-09-21,78.7,80.12,78.24,78.8,36594,0.1,0.12706,78.965
BZUSD,2018-09-24,79.1,81.48,79.1,81.2,21939,2.1,2.65487,80.22
BZUSD,2018-09-25,81.45,82.54,81.17,81.87,30081,0.42,0.51565,81.7575
BZUSD,2018-09-26,81.51,82.19,81.12,81.34,17271,-0.17,-0.20856,81.54
BZUSD,2018-09-27,81.18,81.89,80.85,81.38,32041,0.2,0.24637,81.325
BZUSD,2018-09-28,81.37,83.39,81.28,82.73,38868,1.36,1.67138,82.1925
BZUSD,2018-10-01,82.92,85.44,82.56,84.98,34024,2.06,2.48432,83.975
BZUSD,2018-10-02,85.06,85.37,84.32,84.8,25338,-0.26,-0.30567,84.8875
BZUSD,2018-10-03,84.71,86.72,84.01,86.29,31424,1.58,1.86519,85.4325
BZUSD,2018-10-04,86.13,86.42,84.15,84.58,35552,-1.55,-1.79961,85.32
BZUSD,2018-10-05,84.71,85.11,83.92,84.16,27778,-0.55,-0.64927,84.475
BZUSD,2018-10-08,84.11,84.31,82.66,83.91,31603,-0.2,-0.23778,83.7475
BZUSD,2018-10-09,83.77,85.44,83.72,85.0,39232,1.23,1.46831,84.4825
BZUSD,2018-10-10,84.88,85.16,82.28,83.09,31715,-1.79,-2.10886,83.8525
BZUSD,2018-10-11,82.59,82.61,79.8,80.26,48195,-2.33,-2.82116,81.315
BZUSD,2018-10-12,80.28,81.47,79.22,80.43,37537,0.15,0.18685,80.35
BZUSD,2018-10-15,80.97,81.91,79.85,80.78,31577,-0.19,-0.23465,80.8775
BZUSD,2018-10-16,80.7,81.74,79.8,81.41,33816,0.71,0.8798,80.9125
BZUSD,2018-10-17,81.6,81.84,79.17,80.05,38202,-1.55,-1.89951,80.665
BZUSD,2018-10-18,80.33,80.33,78.69,79.29,41270,-1.04,-1.29466,79.66
BZUSD,2018-10-19,79.34,80.89,79.22,79.78,34401,0.44,0.55458,79.8075
BZUSD,2018-10-22,80.08,80.39,78.97,79.83,37080,-0.25,-0.31219,79.8175
BZUSD,2018-10-23,80.02,80.12,75.88,76.44,60226,-3.58,-4.47388,78.115
BZUSD,2018-10-24,76.19,77.56,75.13,76.17,57413,-0.02,-0.02625016,76.2625
BZUSD,2018-10-25,75.7,77.05,75.37,76.89,33325,1.19,1.57199,76.2525
BZUSD,2018-10-26,76.62,77.91,75.77,77.62,33549,1.0,1.30514,76.98
BZUSD,2018-10-29,77.69,78.01,76.55,77.34,17057,-0.35,-0.45051,77.3975
